ALERTA_ID;TIPO_DOCUMENTO_ID;GENERO_ID;ORIENTACION_ID;EDAD;CARACT_RURAL;CARACT_URBANO;CARACT_CAMPESINO;CARACT_INDIGENA;CARACT_MESTIZO;CARACT_AFRO_COLOMBIANO;CARACT_ISLENIO;CARACT_RAIZAL;CARACT_GITANO;CARACT_CON_DISCAPACIDAD;CARACT_LGBTI;CARACT_MIGRANTE;CARACT_CONFLICO_ARMADO;CARACT_NO_IDENTIFICA;GRADO_ESCOLAR_ID;NIVEL_ESCOLAR_ID;ESPERA_BEBE;NUMERO_HIJOS_ID;COMUNA_ID;COMUNA_NAME;BARRIO_ID;BARRIO_NAME;createdAt;updatedAt;PAIS_NACIMIENTO_ID;IDENTIDAD_GENERO_ID;RANGO_EDAD_ID
31;;5;;;;;;;;;;;;;;;;;;;;;80;Comuna 80;;El Limonar 1;30/11/2020 8:57;30/11/2020 8:57;;;
32;;5;;;;;;;;;;;;;;;;;;;;;80;Comuna 80;;El Limonar 1;30/11/2020 8:57;30/11/2020 8:57;;;
33;;5;;;;;;;;;;;;;;;;;;;;;80;Comuna 80;;El Limonar 1;30/11/2020 8:57;30/11/2020 8:57;;;
34;;5;;;;;;;;;;;;;;;;;;;;;80;Comuna 80;;El Limonar 1;30/11/2020 8:57;30/11/2020 8:57;;;
36;;5;;;;;;;;;;;;;;;;;;;;;80;Comuna 80;;El Limonar 1;30/11/2020 8:57;30/11/2020 8:57;;;
38;;5;;;;;;;;;;;;;;;;;;;;;80;Comuna 80;;El Limonar 1;30/11/2020 8:57;30/11/2020 8:57;;;
40;;5;;;;;;;;;;;;;;;;;;;;;80;Comuna 80;;El Limonar 1;30/11/2020 8:57;30/11/2020 8:57;;;
41;;5;;;;;;;;;;;;;;;;;;;;;16;Comuna 16;;La Loma de Los Bernal;30/11/2020 8:57;30/11/2020 8:57;;;
42;;5;;;;;;;;;;;;;;;;;;;;;80;Comuna 80;;El Limonar 1;30/11/2020 8:57;30/11/2020 8:57;;;
43;;5;;;;;;;;;;;;;;;;;;;;;1;Comuna 01;;Santo Domingo Savio # 1;30/11/2020 8:57;30/11/2020 8:57;;;
44;;5;;;;;;;;;;;;;;;;;;;;;80;Comuna 80;;El Limonar 1;30/11/2020 8:57;30/11/2020 8:57;;;
45;;5;;;;;;;;;;;;;;;;;;;;;80;Comuna 80;;El Limonar 1;30/11/2020 8:57;30/11/2020 8:57;;;
46;;5;;;;;;;;;;;;;;;;;;;;;1;Comuna 01;;Carpinelo;30/11/2020 8:57;30/11/2020 8:57;;;
48;;5;;;;;;;;;;;;;;;;;;;;;80;Comuna 80;;El Limonar 1;30/11/2020 8:57;30/11/2020 8:57;;;
49;;5;;;;;;;;;;;;;;;;;;;;;80;Comuna 80;;El Limonar 1;30/11/2020 8:57;30/11/2020 8:57;;;
50;;5;;;;;;;;;;;;;;;;;;;;;80;Comuna 80;;El Limonar 1;30/11/2020 8:57;30/11/2020 8:57;;;
51;;5;;;;;;;;;;;;;;;;;;;;;90;Comuna 90;;Corregimiento Santa Elena;30/11/2020 8:57;30/11/2020 8:57;;;
52;;5;;;;;;;;;;;;;;;;;;;;;80;Comuna 80;;El Limonar 1;30/11/2020 8:57;30/11/2020 8:57;;;
53;;5;;;;;;;;;;;;;;;;;;;;;4;Comuna 04;;Sevilla;30/11/2020 8:57;30/11/2020 8:57;;;
54;;5;;;;;;;;;;;;;;;;;;;;;5;Comuna 05;;Castilla;30/11/2020 8:57;30/11/2020 8:57;;;
55;;5;;;;;;;;;;;;;;;;;;;;;5;Comuna 05;;Castilla;30/11/2020 8:57;30/11/2020 8:57;;;
56;;5;;;;;;;;;;;;;;;;;;;;;5;Comuna 05;;Castilla;30/11/2020 8:57;30/11/2020 8:57;;;
57;;5;;;;;;;;;;;;;;;;;;;;;5;Comuna 05;;Castilla;30/11/2020 8:57;30/11/2020 8:57;;;
59;;5;;;;;;;;;;;;;;;;;;;;;80;Comuna 80;;El Limonar 1;30/11/2020 8:57;30/11/2020 8:57;;;
60;;5;;;;;;;;;;;;;;;;;;;;;80;Comuna 80;;El Limonar 1;30/11/2020 8:57;30/11/2020 8:57;;;
61;;5;;;;;;;;;;;;;;;;;;;;;80;Comuna 80;;El Limonar 1;30/11/2020 8:57;30/11/2020 8:57;;;
62;;5;;;;;;;;;;;;;;;;;;;;;80;Comuna 80;;El Limonar 1;30/11/2020 8:57;30/11/2020 8:57;;;
63;;5;;;;;;;;;;;;;;;;;;;;;80;Comuna 80;;El Limonar 1;30/11/2020 8:57;30/11/2020 8:57;;;
65;;5;;;;;;;;;;;;;;;;;;;;;80;Comuna 80;;El Limonar 1;30/11/2020 8:57;30/11/2020 8:57;;;
66;;5;;;;;;;;;;;;;;;;;;;;;80;Comuna 80;;El Limonar 1;30/11/2020 8:57;30/11/2020 8:57;;;
67;;5;;;;;;;;;;;;;;;;;;;;;1;Comuna 01;;Santo Domingo Savio # 1;30/11/2020 8:57;30/11/2020 8:57;;;
69;;5;;;;;;;;;;;;;;;;;;;;;80;Comuna 80;;El Limonar 1;30/11/2020 8:57;30/11/2020 8:57;;;
70;;5;;;;;;;;;;;;;;;;;;;;;80;Comuna 80;;El Limonar 1;30/11/2020 8:57;30/11/2020 8:57;;;
71;;5;;;;;;;;;;;;;;;;;;;;;80;Comuna 80;;El Limonar 1;30/11/2020 8:57;30/11/2020 8:57;;;
72;;5;;;;;;;;;;;;;;;;;;;;;5;Comuna 05;;Castilla;30/11/2020 8:57;30/11/2020 8:57;;;
73;;5;;;;;;;;;;;;;;;;;;;;;5;Comuna 05;;Castilla;30/11/2020 8:57;30/11/2020 8:57;;;
74;;5;;;;;;;;;;;;;;;;;;;;;5;Comuna 05;;Castilla;30/11/2020 8:57;30/11/2020 8:57;;;
75;;5;;;;;;;;;;;;;;;;;;;;;5;Comuna 05;;Castilla;30/11/2020 8:57;30/11/2020 8:57;;;
76;;5;;;;;;;;;;;;;;;;;;;;;5;Comuna 05;;Castilla;30/11/2020 8:57;30/11/2020 8:57;;;
77;;5;;;;;;;;;;;;;;;;;;;;;5;Comuna 05;;Castilla;30/11/2020 8:57;30/11/2020 8:57;;;
78;;5;;;;;;;;;;;;;;;;;;;;;5;Comuna 05;;Castilla;30/11/2020 8:57;30/11/2020 8:57;;;
79;;5;;;;;;;;;;;;;;;;;;;;;5;Comuna 05;;Castilla;30/11/2020 8:57;30/11/2020 8:57;;;
80;;5;;;;;;;;;;;;;;;;;;;;;5;Comuna 05;;Castilla;30/11/2020 8:57;30/11/2020 8:57;;;
81;;5;;;;;;;;;;;;;;;;;;;;;10;Comuna 10;;La Candelaria;30/11/2020 8:57;30/11/2020 8:57;;;
83;;5;;;;;;;;;;;;;;;;;;;;;1;Comuna 01;;Santo Domingo Savio # 1;30/11/2020 8:57;30/11/2020 8:57;;;
84;;5;;;;;;;;;;;;;;;;;;;;;1;Comuna 01;;Santo Domingo Savio # 1;30/11/2020 8:57;30/11/2020 8:57;;;
85;;5;;;;;;;;;;;;;;;;;;;;;9;Comuna 09;;Miraflores;30/11/2020 8:57;30/11/2020 8:57;;;
86;;5;;;;;;;;;;;;;;;;;;;;;5;Comuna 05;;Castilla;30/11/2020 8:57;30/11/2020 8:57;;;
281;;5;;;;;;;;;;;;;;;;;;;;;1;Comuna 01;;Santo Domingo Savio # 1;30/11/2020 8:58;30/11/2020 8:58;;;
1093;2;2;1;13;0;0;0;0;1;0;0;0;0;0;0;0;0;0;9;3;0;;10;Comuna 06 - DOCE DE OCTUBRE;203;Doce de Octubre No.1;9/04/2021 17:56;9/04/2021 17:56;;;
90;;5;;;;;;;;;;;;;;;;;;;;;5;Comuna 05;;Castilla;30/11/2020 8:57;30/11/2020 8:57;;;
92;;5;;;;;;;;;;;;;;;;;;;;;1;Comuna 01;;Santo Domingo Savio # 1;30/11/2020 8:57;30/11/2020 8:57;;;
93;;5;;;;;;;;;;;;;;;;;;;;;5;Comuna 05;;Castilla;30/11/2020 8:57;30/11/2020 8:57;;;
94;;5;;;;;;;;;;;;;;;;;;;;;5;Comuna 05;;Castilla;30/11/2020 8:57;30/11/2020 8:57;;;
95;;5;;;;;;;;;;;;;;;;;;;;;5;Comuna 05;;Castilla;30/11/2020 8:57;30/11/2020 8:57;;;
96;;5;;;;;;;;;;;;;;;;;;;;;5;Comuna 05;;Castilla;30/11/2020 8:57;30/11/2020 8:57;;;
97;;5;;;;;;;;;;;;;;;;;;;;;5;Comuna 05;;Castilla;30/11/2020 8:57;30/11/2020 8:57;;;
98;;5;;;;;;;;;;;;;;;;;;;;;5;Comuna 05;;Castilla;30/11/2020 8:57;30/11/2020 8:57;;;
99;;5;;;;;;;;;;;;;;;;;;;;;5;Comuna 05;;Castilla;30/11/2020 8:57;30/11/2020 8:57;;;
100;;5;;;;;;;;;;;;;;;;;;;;;5;Comuna 05;;Castilla;30/11/2020 8:57;30/11/2020 8:57;;;
101;;5;;;;;;;;;;;;;;;;;;;;;5;Comuna 05;;Castilla;30/11/2020 8:57;30/11/2020 8:57;;;
103;;5;;;;;;;;;;;;;;;;;;;;;80;Comuna 80;;El Limonar 1;30/11/2020 8:57;30/11/2020 8:57;;;
104;;5;;;;;;;;;;;;;;;;;;;;;80;Comuna 80;;El Limonar 1;30/11/2020 8:57;30/11/2020 8:57;;;
105;;5;;;;;;;;;;;;;;;;;;;;;8;Comuna 08;;La Sierra;30/11/2020 8:57;30/11/2020 8:57;;;
107;;5;;;;;;;;;;;;;;;;;;;;;80;Comuna 80;;El Limonar 1;30/11/2020 8:57;30/11/2020 8:57;;;
108;;5;;;;;;;;;;;;;;;;;;;;;80;Comuna 80;;El Limonar 1;30/11/2020 8:57;30/11/2020 8:57;;;
109;;5;;;;;;;;;;;;;;;;;;;;;80;Comuna 80;;El Limonar 1;30/11/2020 8:57;30/11/2020 8:57;;;
110;;5;;;;;;;;;;;;;;;;;;;;;80;Comuna 80;;El Limonar 1;30/11/2020 8:57;30/11/2020 8:57;;;
111;;5;;;;;;;;;;;;;;;;;;;;;80;Comuna 80;;El Limonar 1;30/11/2020 8:57;30/11/2020 8:57;;;
112;;5;;;;;;;;;;;;;;;;;;;;;10;Comuna 10;;Barrio Colon;30/11/2020 8:57;30/11/2020 8:57;;;
113;;5;;;;;;;;;;;;;;;;;;;;;80;Comuna 80;;El Limonar 1;30/11/2020 8:57;30/11/2020 8:57;;;
114;;5;;;;;;;;;;;;;;;;;;;;;80;Comuna 80;;El Limonar 1;30/11/2020 8:57;30/11/2020 8:57;;;
116;;5;;;;;;;;;;;;;;;;;;;;;5;Comuna 05;;Castilla;30/11/2020 8:57;30/11/2020 8:57;;;
117;;5;;;;;;;;;;;;;;;;;;;;;5;Comuna 05;;Castilla;30/11/2020 8:57;30/11/2020 8:57;;;
118;;5;;;;;;;;;;;;;;;;;;;;;5;Comuna 05;;Castilla;30/11/2020 8:57;30/11/2020 8:57;;;
119;;5;;;;;;;;;;;;;;;;;;;;;1;Comuna 01;;Santo Domingo Savio # 1;30/11/2020 8:57;30/11/2020 8:57;;;
120;;5;;;;;;;;;;;;;;;;;;;;;1;Comuna 01;;Popular 1;30/11/2020 8:57;30/11/2020 8:57;;;
121;;5;;;;;;;;;;;;;;;;;;;;;13;Comuna 13;;El Salado;30/11/2020 8:57;30/11/2020 8:57;;;
122;;5;;;;;;;;;;;;;;;;;;;;;80;Comuna 80;;Corregimiento San Antonio de Prado;30/11/2020 8:57;30/11/2020 8:57;;;
123;;5;;;;;;;;;;;;;;;;;;;;;7;Comuna 07;;Aures # 2;30/11/2020 8:57;30/11/2020 8:57;;;
124;;5;;;;;;;;;;;;;;;;;;;;;10;Comuna 10;;La Candelaria;30/11/2020 8:57;30/11/2020 8:57;;;
125;;5;;;;;;;;;;;;;;;;;;;;;7;Comuna 07;;Aures # 2;30/11/2020 8:57;30/11/2020 8:57;;;
127;;5;;;;;;;;;;;;;;;;;;;;;5;Comuna 05;;Castilla;30/11/2020 8:57;30/11/2020 8:57;;;
128;;5;;;;;;;;;;;;;;;;;;;;;5;Comuna 05;;Castilla;30/11/2020 8:57;30/11/2020 8:57;;;
130;;5;;;;;;;;;;;;;;;;;;;;;5;Comuna 05;;Castilla;30/11/2020 8:57;30/11/2020 8:57;;;
131;;5;;;;;;;;;;;;;;;;;;;;;5;Comuna 05;;Castilla;30/11/2020 8:57;30/11/2020 8:57;;;
132;;5;;;;;;;;;;;;;;;;;;;;;6;Comuna 06;;San Martin de Porres;30/11/2020 8:57;30/11/2020 8:57;;;
133;;5;;;;;;;;;;;;;;;;;;;;;1;Comuna 01;;Santo Domingo Savio # 1;30/11/2020 8:57;30/11/2020 8:57;;;
134;;5;;;;;;;;;;;;;;;;;;;;;5;Comuna 05;;Castilla;30/11/2020 8:57;30/11/2020 8:57;;;
135;;5;;;;;;;;;;;;;;;;;;;;;5;Comuna 05;;Castilla;30/11/2020 8:57;30/11/2020 8:57;;;
136;;5;;;;;;;;;;;;;;;;;;;;;5;Comuna 05;;Castilla;30/11/2020 8:57;30/11/2020 8:57;;;
137;;5;;;;;;;;;;;;;;;;;;;;;5;Comuna 05;;Castilla;30/11/2020 8:57;30/11/2020 8:57;;;
139;;5;;;;;;;;;;;;;;;;;;;;;5;Comuna 05;;Castilla;30/11/2020 8:57;30/11/2020 8:57;;;
140;;5;;;;;;;;;;;;;;;;;;;;;5;Comuna 05;;Castilla;30/11/2020 8:57;30/11/2020 8:57;;;
141;;5;;;;;;;;;;;;;;;;;;;;;5;Comuna 05;;Castilla;30/11/2020 8:57;30/11/2020 8:57;;;
142;;5;;;;;;;;;;;;;;;;;;;;;5;Comuna 05;;Castilla;30/11/2020 8:57;30/11/2020 8:57;;;
143;;5;;;;;;;;;;;;;;;;;;;;;5;Comuna 05;;Castilla;30/11/2020 8:57;30/11/2020 8:57;;;
144;;5;;;;;;;;;;;;;;;;;;;;;5;Comuna 05;;Castilla;30/11/2020 8:57;30/11/2020 8:57;;;
145;;5;;;;;;;;;;;;;;;;;;;;;5;Comuna 05;;Castilla;30/11/2020 8:57;30/11/2020 8:57;;;
146;;5;;;;;;;;;;;;;;;;;;;;;5;Comuna 05;;Castilla;30/11/2020 8:57;30/11/2020 8:57;;;
147;;5;;;;;;;;;;;;;;;;;;;;;5;Comuna 05;;Castilla;30/11/2020 8:57;30/11/2020 8:57;;;
148;;5;;;;;;;;;;;;;;;;;;;;;5;Comuna 05;;Castilla;30/11/2020 8:57;30/11/2020 8:57;;;
149;;5;;;;;;;;;;;;;;;;;;;;;5;Comuna 05;;Castilla;30/11/2020 8:57;30/11/2020 8:57;;;
151;;5;;;;;;;;;;;;;;;;;;;;;5;Comuna 05;;Castilla;30/11/2020 8:57;30/11/2020 8:57;;;
153;;5;;;;;;;;;;;;;;;;;;;;;5;Comuna 05;;Castilla;30/11/2020 8:57;30/11/2020 8:57;;;
154;;5;;;;;;;;;;;;;;;;;;;;;5;Comuna 05;;Castilla;30/11/2020 8:57;30/11/2020 8:57;;;
155;;5;;;;;;;;;;;;;;;;;;;;;5;Comuna 05;;Castilla;30/11/2020 8:57;30/11/2020 8:57;;;
156;;5;;;;;;;;;;;;;;;;;;;;;5;Comuna 05;;Castilla;30/11/2020 8:57;30/11/2020 8:57;;;
157;;5;;;;;;;;;;;;;;;;;;;;;5;Comuna 05;;Castilla;30/11/2020 8:57;30/11/2020 8:57;;;
158;;5;;;;;;;;;;;;;;;;;;;;;5;Comuna 05;;Castilla;30/11/2020 8:57;30/11/2020 8:57;;;
159;;5;;;;;;;;;;;;;;;;;;;;;5;Comuna 05;;Castilla;30/11/2020 8:57;30/11/2020 8:57;;;
160;;5;;;;;;;;;;;;;;;;;;;;;5;Comuna 05;;Castilla;30/11/2020 8:57;30/11/2020 8:57;;;
161;;5;;;;;;;;;;;;;;;;;;;;;5;Comuna 05;;Castilla;30/11/2020 8:57;30/11/2020 8:57;;;
162;;5;;;;;;;;;;;;;;;;;;;;;5;Comuna 05;;Castilla;30/11/2020 8:57;30/11/2020 8:57;;;
164;;5;;;;;;;;;;;;;;;;;;;;;5;Comuna 05;;Castilla;30/11/2020 8:57;30/11/2020 8:57;;;
165;;5;;;;;;;;;;;;;;;;;;;;;5;Comuna 05;;Castilla;30/11/2020 8:57;30/11/2020 8:57;;;
166;;5;;;;;;;;;;;;;;;;;;;;;5;Comuna 05;;Castilla;30/11/2020 8:58;30/11/2020 8:58;;;
167;;5;;;;;;;;;;;;;;;;;;;;;5;Comuna 05;;Castilla;30/11/2020 8:58;30/11/2020 8:58;;;
168;;5;;;;;;;;;;;;;;;;;;;;;5;Comuna 05;;Castilla;30/11/2020 8:58;30/11/2020 8:58;;;
169;;5;;;;;;;;;;;;;;;;;;;;;5;Comuna 05;;Castilla;30/11/2020 8:58;30/11/2020 8:58;;;
170;;5;;;;;;;;;;;;;;;;;;;;;5;Comuna 05;;Castilla;30/11/2020 8:58;30/11/2020 8:58;;;
172;;5;;;;;;;;;;;;;;;;;;;;;7;Comuna 07;;Aures # 1;30/11/2020 8:58;30/11/2020 8:58;;;
173;;5;;;;;;;;;;;;;;;;;;;;;1;Comuna 01;;Santo Domingo Savio # 1;30/11/2020 8:58;30/11/2020 8:58;;;
176;;5;;;;;;;;;;;;;;;;;;;;;7;Comuna 07;;Montecarlo;30/11/2020 8:58;30/11/2020 8:58;;;
177;;5;;;;;;;;;;;;;;;;;;;;;1;Comuna 01;;La Avanzada;30/11/2020 8:58;30/11/2020 8:58;;;
178;;5;;;;;;;;;;;;;;;;;;;;;10;Comuna 10;;Prado;30/11/2020 8:58;30/11/2020 8:58;;;
180;;5;;;;;;;;;;;;;;;;;;;;;80;Comuna 80;;El Limonar 1;30/11/2020 8:58;30/11/2020 8:58;;;
181;;5;;;;;;;;;;;;;;;;;;;;;1;Comuna 01;;Santo Domingo Savio # 1;30/11/2020 8:58;30/11/2020 8:58;;;
182;;5;;;;;;;;;;;;;;;;;;;;;1;Comuna 01;;Santo Domingo Savio # 1;30/11/2020 8:58;30/11/2020 8:58;;;
183;;5;;;;;;;;;;;;;;;;;;;;;1;Comuna 01;;Santo Domingo Savio # 1;30/11/2020 8:58;30/11/2020 8:58;;;
184;;5;;;;;;;;;;;;;;;;;;;;;1;Comuna 01;;Santo Domingo Savio # 1;30/11/2020 8:58;30/11/2020 8:58;;;
185;;5;;;;;;;;;;;;;;;;;;;;;1;Comuna 01;;Santo Domingo Savio # 1;30/11/2020 8:58;30/11/2020 8:58;;;
186;;5;;;;;;;;;;;;;;;;;;;;;1;Comuna 01;;Carpinelo;30/11/2020 8:58;30/11/2020 8:58;;;
188;;5;;;;;;;;;;;;;;;;;;;;;80;Comuna 80;;El Limonar 1;30/11/2020 8:58;30/11/2020 8:58;;;
189;;5;;;;;;;;;;;;;;;;;;;;;1;Comuna 01;;Santo Domingo Savio # 1;30/11/2020 8:58;30/11/2020 8:58;;;
191;;5;;;;;;;;;;;;;;;;;;;;;1;Comuna 01;;Santo Domingo Savio # 1;30/11/2020 8:58;30/11/2020 8:58;;;
192;;5;;;;;;;;;;;;;;;;;;;;;1;Comuna 01;;Santo Domingo Savio # 2;30/11/2020 8:58;30/11/2020 8:58;;;
193;;5;;;;;;;;;;;;;;;;;;;;;80;Comuna 80;;El Limonar 1;30/11/2020 8:58;30/11/2020 8:58;;;
194;;5;;;;;;;;;;;;;;;;;;;;;1;Comuna 01;;Santo Domingo Savio # 1;30/11/2020 8:58;30/11/2020 8:58;;;
195;;5;;;;;;;;;;;;;;;;;;;;;1;Comuna 01;;Santo Domingo Savio # 1;30/11/2020 8:58;30/11/2020 8:58;;;
196;;5;;;;;;;;;;;;;;;;;;;;;1;Comuna 01;;Santo Domingo Savio # 1;30/11/2020 8:58;30/11/2020 8:58;;;
198;;5;;;;;;;;;;;;;;;;;;;;;2;Comuna 02;;Santa Cruz;30/11/2020 8:58;30/11/2020 8:58;;;
199;;5;;;;;;;;;;;;;;;;;;;;;8;Comuna 08;;Golondrinas;30/11/2020 8:58;30/11/2020 8:58;;;
200;;5;;;;;;;;;;;;;;;;;;;;;1;Comuna 01;;Santo Domingo Savio # 1;30/11/2020 8:58;30/11/2020 8:58;;;
201;;5;;;;;;;;;;;;;;;;;;;;;1;Comuna 01;;Santo Domingo Savio # 1;30/11/2020 8:58;30/11/2020 8:58;;;
202;;5;;;;;;;;;;;;;;;;;;;;;1;Comuna 01;;Santo Domingo Savio # 1;30/11/2020 8:58;30/11/2020 8:58;;;
203;;5;;;;;;;;;;;;;;;;;;;;;7;Comuna 07;;Robledo;30/11/2020 8:58;30/11/2020 8:58;;;
204;;5;;;;;;;;;;;;;;;;;;;;;8;Comuna 08;;Llanaditas;30/11/2020 8:58;30/11/2020 8:58;;;
205;;5;;;;;;;;;;;;;;;;;;;;;8;Comuna 08;;La Sierra;30/11/2020 8:58;30/11/2020 8:58;;;
207;;5;;;;;;;;;;;;;;;;;;;;;1;Comuna 01;;Santo Domingo Savio # 1;30/11/2020 8:58;30/11/2020 8:58;;;
208;;5;;;;;;;;;;;;;;;;;;;;;8;Comuna 08;;Llanaditas;30/11/2020 8:58;30/11/2020 8:58;;;
209;;5;;;;;;;;;;;;;;;;;;;;;1;Comuna 01;;Santo Domingo Savio # 1;30/11/2020 8:58;30/11/2020 8:58;;;
210;;5;;;;;;;;;;;;;;;;;;;;;1;Comuna 01;;Santo Domingo Savio # 1;30/11/2020 8:58;30/11/2020 8:58;;;
211;;5;;;;;;;;;;;;;;;;;;;;;1;Comuna 01;;Santo Domingo Savio # 1;30/11/2020 8:58;30/11/2020 8:58;;;
212;;5;;;;;;;;;;;;;;;;;;;;;6;Comuna 06;;Kennedy;30/11/2020 8:58;30/11/2020 8:58;;;
213;;5;;;;;;;;;;;;;;;;;;;;;1;Comuna 01;;Santo Domingo Savio # 1;30/11/2020 8:58;30/11/2020 8:58;;;
215;;5;;;;;;;;;;;;;;;;;;;;;1;Comuna 01;;Santo Domingo Savio # 1;30/11/2020 8:58;30/11/2020 8:58;;;
216;;5;;;;;;;;;;;;;;;;;;;;;3;Comuna 03;;Santa Ines;30/11/2020 8:58;30/11/2020 8:58;;;
217;;5;;;;;;;;;;;;;;;;;;;;;1;Comuna 01;;Santo Domingo Savio # 1;30/11/2020 8:58;30/11/2020 8:58;;;
219;;5;;;;;;;;;;;;;;;;;;;;;1;Comuna 01;;Santo Domingo Savio # 1;30/11/2020 8:58;30/11/2020 8:58;;;
220;;5;;;;;;;;;;;;;;;;;;;;;1;Comuna 01;;Santo Domingo Savio # 1;30/11/2020 8:58;30/11/2020 8:58;;;
221;;5;;;;;;;;;;;;;;;;;;;;;1;Comuna 01;;Santo Domingo Savio # 1;30/11/2020 8:58;30/11/2020 8:58;;;
223;;5;;;;;;;;;;;;;;;;;;;;;6;Comuna 06;;Pedregal;30/11/2020 8:58;30/11/2020 8:58;;;
224;;5;;;;;;;;;;;;;;;;;;;;;1;Comuna 01;;Santo Domingo Savio # 1;30/11/2020 8:58;30/11/2020 8:58;;;
225;;5;;;;;;;;;;;;;;;;;;;;;1;Comuna 01;;Santo Domingo Savio # 1;30/11/2020 8:58;30/11/2020 8:58;;;
226;;5;;;;;;;;;;;;;;;;;;;;;1;Comuna 01;;Santo Domingo Savio # 1;30/11/2020 8:58;30/11/2020 8:58;;;
227;;5;;;;;;;;;;;;;;;;;;;;;80;Comuna 80;;El Limonar 1;30/11/2020 8:58;30/11/2020 8:58;;;
